X,CH2,Start,Increment,
Sequence,Volt,2.962000e-05,5.000000e-10,
287,-4.062500e-03,
288,-4.062500e-03,
289,-4.062500e-03,
290,-3.906250e-03,
291,-4.062500e-03,
292,-4.062500e-03,
293,-4.218750e-03,
294,-4.218750e-03,
295,-4.218750e-03,
296,-4.218750e-03,
297,-4.218750e-03,
298,-4.062500e-03,
299,-4.218750e-03,
300,-4.375000e-03,
301,-4.531250e-03,
302,-4.375000e-03,
303,-4.375000e-03,
304,-4.218750e-03,
305,-4.375000e-03,
306,-4.218750e-03,
307,-4.218750e-03,
308,-4.375000e-03,
309,-4.375000e-03,
310,-4.375000e-03,
311,-4.375000e-03,
312,-4.531250e-03,
313,-4.687500e-03,
314,-4.687500e-03,
315,-4.687500e-03,
316,-4.687500e-03,
317,-5.000000e-03,
318,-5.000000e-03,
319,-4.843750e-03,
320,-4.843750e-03,
321,-5.000000e-03,
322,-5.156250e-03,
323,-5.000000e-03,
324,-5.000000e-03,
325,-5.312500e-03,
326,-5.312500e-03,
327,-5.156250e-03,
328,-5.312500e-03,
329,-5.468750e-03,
330,-5.468750e-03,
331,-5.312500e-03,
332,-5.312500e-03,
333,-5.625000e-03,
334,-5.468750e-03,
335,-5.625000e-03,
336,-5.625000e-03,
337,-5.781250e-03,
338,-5.781250e-03,
339,-5.781250e-03,
340,-5.937500e-03,
341,-6.093750e-03,
342,-6.250000e-03,
343,-6.093750e-03,
344,-6.093750e-03,
345,-6.250000e-03,
346,-6.250000e-03,
347,-6.093750e-03,
348,-5.937500e-03,
349,-6.093750e-03,
350,-5.937500e-03,
351,-5.625000e-03,
352,-5.781250e-03,
353,-5.937500e-03,
354,-5.781250e-03,
355,-5.781250e-03,
356,-5.781250e-03,
357,-5.781250e-03,
358,-5.781250e-03,
359,-5.625000e-03,
360,-5.625000e-03,
361,-5.781250e-03,
362,-5.625000e-03,
363,-5.625000e-03,
364,-5.625000e-03,
365,-5.781250e-03,
366,-5.781250e-03,
367,-5.625000e-03,
368,-5.625000e-03,
369,-5.781250e-03,
370,-5.937500e-03,
371,-5.937500e-03,
372,-5.937500e-03,
373,-6.093750e-03,
374,-6.093750e-03,
375,-6.250000e-03,
376,-6.250000e-03,
377,-6.562500e-03,
378,-6.406250e-03,
379,-6.562500e-03,
380,-6.562500e-03,
381,-6.875000e-03,
382,-6.875000e-03,
383,-6.875000e-03,
384,-7.031250e-03,
385,-7.343750e-03,
386,-7.343750e-03,
387,-7.187500e-03,
388,-7.343750e-03,
389,-7.500000e-03,
390,-7.500000e-03,
391,-7.500000e-03,
392,-7.500000e-03,
393,-7.656250e-03,
394,-7.656250e-03,
395,-7.656250e-03,
396,-7.656250e-03,
397,-7.812500e-03,
398,-7.656250e-03,
399,-7.500000e-03,
400,-7.656250e-03,
401,-7.812500e-03,
402,-7.812500e-03,
403,-7.812500e-03,
404,-7.656250e-03,
405,-7.968750e-03,
406,-7.968750e-03,
407,-7.968750e-03,
408,-7.812500e-03,
409,-7.812500e-03,
410,-7.812500e-03,
411,-7.812500e-03,
412,-7.812500e-03,
413,-7.812500e-03,
414,-7.812500e-03,
415,-7.656250e-03,
416,-7.656250e-03,
417,-7.656250e-03,
418,-7.656250e-03,
419,-7.656250e-03,
420,-7.500000e-03,
421,-7.656250e-03,
422,-7.656250e-03,
423,-7.500000e-03,
424,-7.500000e-03,
425,-7.812500e-03,
426,-7.656250e-03,
427,-7.500000e-03,
428,-7.656250e-03,
429,-7.656250e-03,
430,-7.656250e-03,
431,-7.500000e-03,
432,-7.500000e-03,
433,-7.656250e-03,
434,-7.656250e-03,
435,-7.656250e-03,
436,-7.812500e-03,
437,-7.968750e-03,
438,-7.968750e-03,
439,-7.812500e-03,
440,-7.812500e-03,
441,-7.968750e-03,
442,-7.968750e-03,
443,-7.812500e-03,
444,-7.968750e-03,
445,-8.281250e-03,
446,-8.125000e-03,
447,-8.125000e-03,
448,-8.281250e-03,
449,-8.281250e-03,
450,-8.281250e-03,
451,-8.437499e-03,
452,-8.593750e-03,
453,-8.593750e-03,
454,-8.750000e-03,
455,-8.750000e-03,
456,-8.750000e-03,
457,-8.906250e-03,
458,-8.906250e-03,
459,-9.062500e-03,
460,-9.062500e-03,
461,-9.062500e-03,
462,-9.062500e-03,
463,-9.218750e-03,
464,-9.062500e-03,
465,-9.218750e-03,
466,-9.218750e-03,
467,-9.218750e-03,
468,-9.218750e-03,
469,-9.218750e-03,
470,-9.374999e-03,
471,-9.218750e-03,
472,-9.374999e-03,
473,-9.374999e-03,
474,-9.374999e-03,
475,-9.374999e-03,
476,-9.374999e-03,
477,-9.374999e-03,
478,-9.531250e-03,
479,-9.531250e-03,
480,-9.374999e-03,
481,-9.374999e-03,
482,-9.531250e-03,
483,-9.374999e-03,
484,-9.374999e-03,
485,-9.531250e-03,
486,-9.531250e-03,
487,-9.531250e-03,
488,-9.531250e-03,
489,-9.687500e-03,
490,-9.531250e-03,
491,-9.531250e-03,
492,-9.531250e-03,
493,-9.843750e-03,
494,-9.687500e-03,
495,-9.531250e-03,
496,-9.687500e-03,
497,-9.843750e-03,
498,-9.687500e-03,
499,-9.843750e-03,
500,-9.843750e-03,
501,-1.000000e-02,
502,-1.000000e-02,
503,-1.000000e-02,
504,-1.000000e-02,
505,-1.015625e-02,
506,-1.015625e-02,
507,-1.015625e-02,
508,-1.015625e-02,
509,-1.031250e-02,
510,-1.031250e-02,
511,-1.031250e-02,
512,-1.015625e-02,
513,-1.031250e-02,
514,-1.031250e-02,
515,-1.031250e-02,
516,-1.031250e-02,
517,-1.046875e-02,
518,-1.046875e-02,
519,-1.062500e-02,
520,-1.062500e-02,
521,-1.062500e-02,
522,-1.062500e-02,
523,-1.062500e-02,
524,-1.062500e-02,
525,-1.062500e-02,
526,-1.062500e-02,
527,-1.062500e-02,
528,-1.062500e-02,
529,-1.078125e-02,
530,-1.062500e-02,
531,-1.062500e-02,
532,-1.062500e-02,
533,-1.062500e-02,
534,-1.062500e-02,
535,-1.062500e-02,
536,-1.062500e-02,
537,-1.078125e-02,
538,-1.078125e-02,
539,-1.078125e-02,
540,-1.078125e-02,
541,-1.093750e-02,
542,-1.093750e-02,
543,-1.093750e-02,
544,-1.093750e-02,
545,-1.109375e-02,
546,-1.093750e-02,
547,-1.109375e-02,
548,-1.109375e-02,
549,-1.125000e-02,
550,-1.125000e-02,
551,-1.125000e-02,
552,-1.125000e-02,
553,-1.125000e-02,
554,-1.140625e-02,
555,-1.140625e-02,
556,-1.140625e-02,
557,-1.140625e-02,
558,-1.140625e-02,
559,-1.156250e-02,
560,-1.156250e-02,
561,-1.156250e-02,
562,-1.156250e-02,
563,-1.171875e-02,
564,-1.187500e-02,
565,-1.187500e-02,
566,-1.187500e-02,
567,-1.187500e-02,
568,-1.187500e-02,
569,-1.171875e-02,
570,-1.171875e-02,
571,-1.187500e-02,
572,-1.171875e-02,
573,-1.171875e-02,
574,-1.156250e-02,
575,-1.171875e-02,
576,-1.171875e-02,
577,-1.187500e-02,
578,-1.187500e-02,
579,-1.187500e-02,
580,-1.187500e-02,
581,-1.203125e-02,
582,-1.203125e-02,
583,-1.187500e-02,
584,-1.171875e-02,
585,-1.171875e-02,
586,-1.171875e-02,
587,-1.171875e-02,
588,-1.171875e-02,
589,-1.156250e-02,
590,-1.171875e-02,
591,-1.187500e-02,
592,-1.187500e-02,
593,-1.187500e-02,
594,-1.187500e-02,
595,-1.203125e-02,
596,-1.203125e-02,
597,-1.203125e-02,
598,-1.203125e-02,
599,-1.203125e-02,
600,-1.187500e-02,
601,-1.203125e-02,
602,-1.203125e-02,
603,-1.203125e-02,
604,-1.203125e-02,
605,-1.203125e-02,
606,-1.203125e-02,
607,-1.218750e-02,
608,-1.218750e-02,
609,-1.234375e-02,
610,-1.234375e-02,
611,-1.234375e-02,
612,-1.218750e-02,
613,-1.234375e-02,
614,-1.218750e-02,
615,-1.218750e-02,
616,-1.218750e-02,
617,-1.250000e-02,
618,-1.250000e-02,
619,-1.250000e-02,
620,-1.265625e-02,
621,-1.265625e-02,
622,-1.265625e-02,
623,-1.281250e-02,
624,-1.281250e-02,
625,-1.296875e-02,
626,-1.296875e-02,
627,-1.281250e-02,
628,-1.281250e-02,
629,-1.296875e-02,
630,-1.281250e-02,
631,-1.296875e-02,
632,-1.296875e-02,
633,-1.312500e-02,
634,-1.312500e-02,
635,-1.312500e-02,
636,-1.312500e-02,
637,-1.312500e-02,
638,-1.312500e-02,
639,-1.312500e-02,
640,-1.312500e-02,
641,-1.328125e-02,
642,-1.328125e-02,
643,-1.328125e-02,
644,-1.343750e-02,
645,-1.343750e-02,
646,-1.328125e-02,
647,-1.312500e-02,
648,-1.312500e-02,
649,-1.312500e-02,
650,-1.312500e-02,
651,-1.296875e-02,
652,-1.296875e-02,
653,-1.328125e-02,
654,-1.312500e-02,
655,-1.312500e-02,
656,-1.312500e-02,
657,-1.328125e-02,
658,-1.312500e-02,
659,-1.312500e-02,
660,-1.312500e-02,
661,-1.296875e-02,
662,-1.296875e-02,
663,-1.296875e-02,
664,-1.296875e-02,
665,-1.296875e-02,
666,-1.296875e-02,
667,-1.312500e-02,
668,-1.296875e-02,
669,-1.312500e-02,
670,-1.296875e-02,
671,-1.312500e-02,
672,-1.328125e-02,
673,-1.343750e-02,
674,-1.328125e-02,
675,-1.343750e-02,
676,-1.359375e-02,
677,-1.375000e-02,
678,-1.375000e-02,
679,-1.375000e-02,
680,-1.390625e-02,
681,-1.406250e-02,
682,-1.390625e-02,
683,-1.390625e-02,
684,-1.406250e-02,
685,-1.421875e-02,
686,-1.406250e-02,
687,-1.421875e-02,
688,-1.421875e-02,
689,-1.421875e-02,
690,-1.421875e-02,
691,-1.421875e-02,
692,-1.437500e-02,
693,-1.437500e-02,
694,-1.437500e-02,
695,-1.437500e-02,
696,-1.421875e-02,
697,-1.453125e-02,
698,-1.453125e-02,
699,-1.421875e-02,
700,-1.421875e-02,
701,-1.437500e-02,
702,-1.437500e-02,
703,-1.421875e-02,
704,-1.421875e-02,
705,-1.437500e-02,
706,-1.421875e-02,
707,-1.421875e-02,
708,-1.421875e-02,
709,-1.421875e-02,
710,-1.421875e-02,
711,-1.421875e-02,
712,-1.421875e-02,
713,-1.421875e-02,
714,-1.421875e-02,
715,-1.437500e-02,
716,-1.437500e-02,
717,-1.453125e-02,
718,-1.453125e-02,
719,-1.453125e-02,
720,-1.453125e-02,
721,-1.468750e-02,
722,-1.453125e-02,
723,-1.437500e-02,
724,-1.437500e-02,
725,-1.453125e-02,
726,-1.453125e-02,
727,-1.453125e-02,
728,-1.437500e-02,
729,-1.453125e-02,
730,-1.437500e-02,
731,-1.437500e-02,
732,-1.437500e-02,
733,-1.453125e-02,
734,-1.437500e-02,
735,-1.453125e-02,
736,-1.453125e-02,
737,-1.453125e-02,
738,-1.453125e-02,
739,-1.453125e-02,
740,-1.453125e-02,
741,-1.468750e-02,
742,-1.453125e-02,
743,-1.453125e-02,
744,-1.453125e-02,
745,-1.453125e-02,
746,-1.453125e-02,
747,-1.453125e-02,
748,-1.453125e-02,
749,-1.468750e-02,
750,-1.453125e-02,
751,-1.453125e-02,
752,-1.468750e-02,
753,-1.484375e-02,
754,-1.468750e-02,
755,-1.484375e-02,
756,-1.500000e-02,
757,-1.515625e-02,
758,-1.515625e-02,
759,-1.515625e-02,
760,-1.531250e-02,
761,-1.546875e-02,
762,-1.531250e-02,
763,-1.531250e-02,
764,-1.531250e-02,
765,-1.546875e-02,
766,-1.531250e-02,
767,-1.515625e-02,
768,-1.531250e-02,
769,-1.531250e-02,
770,-1.531250e-02,
771,-1.531250e-02,
772,-1.531250e-02,
773,-1.546875e-02,
774,-1.546875e-02,
775,-1.531250e-02,
776,-1.531250e-02,
777,-1.546875e-02,
778,-1.546875e-02,
779,-1.546875e-02,
780,-1.562500e-02,
781,-1.562500e-02,
782,-1.562500e-02,
783,-1.562500e-02,
784,-1.546875e-02,
785,-1.562500e-02,
786,-1.562500e-02,
787,-1.531250e-02,
788,-1.531250e-02,
789,-1.546875e-02,
790,-1.531250e-02,
791,-1.531250e-02,
792,-1.531250e-02,
793,-1.546875e-02,
794,-1.546875e-02,
795,-1.531250e-02,
796,-1.531250e-02,
797,-1.546875e-02,
798,-1.546875e-02,
799,-1.546875e-02,
800,-1.546875e-02,
801,-1.562500e-02,
802,-1.546875e-02,
803,-1.546875e-02,
804,-1.546875e-02,
805,-1.546875e-02,
806,-1.546875e-02,
807,-1.546875e-02,
808,-1.531250e-02,
809,-1.546875e-02,
810,-1.546875e-02,
811,-1.546875e-02,
812,-1.546875e-02,
813,-1.562500e-02,
814,-1.562500e-02,
815,-1.546875e-02,
816,-1.546875e-02,
817,-1.562500e-02,
818,-1.546875e-02,
819,-1.562500e-02,
820,-1.578125e-02,
821,-1.578125e-02,
822,-1.578125e-02,
823,-1.562500e-02,
824,-1.578125e-02,
825,-1.578125e-02,
826,-1.562500e-02,
827,-1.546875e-02,
828,-1.546875e-02,
829,-1.578125e-02,
830,-1.562500e-02,
831,-1.546875e-02,
832,-1.562500e-02,
833,-1.562500e-02,
834,-1.546875e-02,
835,-1.531250e-02,
836,-1.546875e-02,
837,-1.546875e-02,
838,-1.546875e-02,
839,-1.531250e-02,
840,-1.546875e-02,
841,-1.562500e-02,
842,-1.546875e-02,
843,-1.562500e-02,
844,-1.578125e-02,
845,-1.593750e-02,
846,-1.593750e-02,
847,-1.593750e-02,
848,-1.609375e-02,
849,-1.625000e-02,
850,-1.640625e-02,
851,-1.640625e-02,
852,-1.640625e-02,
853,-1.640625e-02,
854,-1.640625e-02,
855,-1.656250e-02,
856,-1.656250e-02,
857,-1.671875e-02,
858,-1.656250e-02,
859,-1.671875e-02,
860,-1.687500e-02,
861,-1.703125e-02,
862,-1.703125e-02,
863,-1.703125e-02,
864,-1.703125e-02,
865,-1.734375e-02,
866,-1.718750e-02,
867,-1.703125e-02,
868,-1.703125e-02,
869,-1.703125e-02,
870,-1.671875e-02,
871,-1.671875e-02,
872,-1.671875e-02,
873,-1.671875e-02,
874,-1.656250e-02,
875,-1.640625e-02,
876,-1.640625e-02,
877,-1.625000e-02,
878,-1.609375e-02,
879,-1.593750e-02,
880,-1.578125e-02,
881,-1.578125e-02,
882,-1.562500e-02,
883,-1.546875e-02,
884,-1.546875e-02,
885,-1.562500e-02,
886,-1.546875e-02,
887,-1.531250e-02,
888,-1.531250e-02,
889,-1.531250e-02,
890,-1.515625e-02,
891,-1.484375e-02,
892,-1.500000e-02,
893,-1.515625e-02,
894,-1.500000e-02,
895,-1.484375e-02,
896,-1.484375e-02,
897,-1.515625e-02,
898,-1.500000e-02,
899,-1.515625e-02,
900,-1.500000e-02,
901,-1.515625e-02,
902,-1.515625e-02,
903,-1.515625e-02,
904,-1.531250e-02,
905,-1.546875e-02,
906,-1.562500e-02,
907,-1.578125e-02,
908,-1.578125e-02,
909,-1.593750e-02,
910,-1.593750e-02,
911,-1.609375e-02,
912,-1.625000e-02,
913,-1.640625e-02,
914,-1.640625e-02,
915,-1.656250e-02,
916,-1.671875e-02,
917,-1.703125e-02,
918,-1.687500e-02,
919,-1.687500e-02,
920,-1.718750e-02,
921,-1.718750e-02,
922,-1.718750e-02,
923,-1.734375e-02,
924,-1.750000e-02,
925,-1.765625e-02,
926,-1.765625e-02,
927,-1.765625e-02,
928,-1.781250e-02,
929,-1.796875e-02,
930,-1.796875e-02,
931,-1.796875e-02,
932,-1.812500e-02,
933,-1.812500e-02,
934,-1.812500e-02,
935,-1.796875e-02,
936,-1.796875e-02,
937,-1.796875e-02,
938,-1.781250e-02,
939,-1.765625e-02,
940,-1.765625e-02,
941,-1.765625e-02,
942,-1.750000e-02,
943,-1.734375e-02,
944,-1.718750e-02,
945,-1.718750e-02,
946,-1.703125e-02,
947,-1.703125e-02,
948,-1.687500e-02,
949,-1.687500e-02,
950,-1.656250e-02,
951,-1.640625e-02,
952,-1.625000e-02,
953,-1.625000e-02,
954,-1.593750e-02,
955,-1.593750e-02,
956,-1.593750e-02,
957,-1.593750e-02,
958,-1.562500e-02,
959,-1.546875e-02,
960,-1.562500e-02,
961,-1.562500e-02,
962,-1.531250e-02,
963,-1.531250e-02,
964,-1.515625e-02,
965,-1.531250e-02,
966,-1.531250e-02,
967,-1.515625e-02,
968,-1.531250e-02,
969,-1.546875e-02,
970,-1.546875e-02,
971,-1.546875e-02,
972,-1.546875e-02,
973,-1.562500e-02,
974,-1.562500e-02,
975,-1.562500e-02,
976,-1.593750e-02,
977,-1.625000e-02,
978,-1.609375e-02,
979,-1.609375e-02,
980,-1.640625e-02,
981,-1.671875e-02,
982,-1.656250e-02,
983,-1.687500e-02,
984,-1.687500e-02,
985,-1.703125e-02,
986,-1.703125e-02,
987,-1.718750e-02,
988,-1.734375e-02,
989,-1.750000e-02,
990,-1.765625e-02,
991,-1.765625e-02,
992,-1.781250e-02,
993,-1.796875e-02,
994,-1.796875e-02,
995,-1.812500e-02,
996,-1.812500e-02,
997,-1.828125e-02,
998,-1.828125e-02,
999,-1.812500e-02,
1000,-1.828125e-02,
1001,-1.828125e-02,
1002,-1.812500e-02,
1003,-1.796875e-02,
1004,-1.796875e-02,
1005,-1.796875e-02,
1006,-1.781250e-02,
1007,-1.765625e-02,
1008,-1.765625e-02,
1009,-1.765625e-02,
1010,-1.750000e-02,
1011,-1.734375e-02,
1012,-1.734375e-02,
1013,-1.734375e-02,
1014,-1.703125e-02,
1015,-1.687500e-02,
1016,-1.671875e-02,
1017,-1.687500e-02,
1018,-1.656250e-02,
1019,-1.640625e-02,
1020,-1.625000e-02,
1021,-1.625000e-02,
1022,-1.609375e-02,
1023,-1.609375e-02,
1024,-1.593750e-02,
1025,-1.593750e-02,
1026,-1.562500e-02,
1027,-1.562500e-02,
1028,-1.562500e-02,
1029,-1.562500e-02,
1030,-1.546875e-02,
1031,-1.531250e-02,
1032,-1.546875e-02,
1033,-1.546875e-02,
1034,-1.546875e-02,
1035,-1.546875e-02,
1036,-1.546875e-02,
1037,-1.562500e-02,
1038,-1.562500e-02,
1039,-1.562500e-02,
1040,-1.562500e-02,
1041,-1.578125e-02,
1042,-1.578125e-02,
1043,-1.578125e-02,
1044,-1.593750e-02,
1045,-1.609375e-02,
1046,-1.593750e-02,
1047,-1.609375e-02,
1048,-1.625000e-02,
1049,-1.656250e-02,
1050,-1.656250e-02,
1051,-1.656250e-02,
1052,-1.687500e-02,
1053,-1.703125e-02,
1054,-1.687500e-02,
1055,-1.703125e-02,
1056,-1.718750e-02,
1057,-1.718750e-02,
1058,-1.718750e-02,
1059,-1.734375e-02,
1060,-1.750000e-02,
1061,-1.765625e-02,
1062,-1.765625e-02,
1063,-1.750000e-02,
1064,-1.765625e-02,
1065,-1.765625e-02,
1066,-1.765625e-02,
1067,-1.750000e-02,
1068,-1.765625e-02,
1069,-1.765625e-02,
1070,-1.750000e-02,
1071,-1.750000e-02,
1072,-1.750000e-02,
1073,-1.750000e-02,
1074,-1.734375e-02,
1075,-1.734375e-02,
1076,-1.734375e-02,
1077,-1.734375e-02,
1078,-1.703125e-02,
1079,-1.703125e-02,
1080,-1.703125e-02,
1081,-1.703125e-02,
1082,-1.687500e-02,
1083,-1.687500e-02,
1084,-1.671875e-02,
1085,-1.671875e-02,
1086,-1.656250e-02,
1087,-1.640625e-02,
1088,-1.640625e-02,
1089,-1.640625e-02,
1090,-1.625000e-02,
1091,-1.609375e-02,
1092,-1.593750e-02,
1093,-1.609375e-02,
1094,-1.593750e-02,
1095,-1.578125e-02,
1096,-1.593750e-02,
1097,-1.609375e-02,
1098,-1.578125e-02,
1099,-1.578125e-02,
1100,-1.578125e-02,
1101,-1.578125e-02,
1102,-1.562500e-02,
1103,-1.578125e-02,
1104,-1.562500e-02,
1105,-1.562500e-02,
1106,-1.546875e-02,
1107,-1.562500e-02,
1108,-1.546875e-02,
1109,-1.546875e-02,
1110,-1.546875e-02,
1111,-1.562500e-02,
1112,-1.578125e-02,
1113,-1.609375e-02,
1114,-1.593750e-02,
1115,-1.593750e-02,
1116,-1.593750e-02,
1117,-1.625000e-02,
1118,-1.609375e-02,
1119,-1.593750e-02,
1120,-1.593750e-02,
1121,-1.625000e-02,
1122,-1.609375e-02,
1123,-1.609375e-02,
1124,-1.625000e-02,
1125,-1.656250e-02,
1126,-1.656250e-02,
1127,-1.656250e-02,
1128,-1.687500e-02,
1129,-1.687500e-02,
1130,-1.687500e-02,
1131,-1.671875e-02,
1132,-1.671875e-02,
1133,-1.687500e-02,
1134,-1.687500e-02,
1135,-1.687500e-02,
1136,-1.687500e-02,
1137,-1.703125e-02,
1138,-1.687500e-02,
1139,-1.671875e-02,
1140,-1.671875e-02,
1141,-1.687500e-02,
1142,-1.656250e-02,
1143,-1.656250e-02,
1144,-1.656250e-02,
1145,-1.656250e-02,
1146,-1.656250e-02,
1147,-1.640625e-02,
1148,-1.640625e-02,
1149,-1.625000e-02,
1150,-1.609375e-02,
1151,-1.593750e-02,
1152,-1.593750e-02,
1153,-1.593750e-02,
1154,-1.578125e-02,
1155,-1.593750e-02,
1156,-1.578125e-02,
1157,-1.593750e-02,
1158,-1.578125e-02,
